city,lat,lng,country,iso2
Ariccia,41.7200,12.6711,Italy,IT
Rocca di Papa,41.7611,12.7092,Italy,IT
Fiano Romano,42.1667,12.6000,Italy,IT
San Cesareo,41.8167,12.8000,Italy,IT
Tarquinia,42.2492,11.7561,Italy,IT
Valmontone,41.7833,12.9167,Italy,IT
Civita Castellana,42.2833,12.4000,Italy,IT
Pontinia,41.4000,13.0500,Italy,IT
Fara in Sabina,42.2167,12.7333,Italy,IT
Priverno,41.4667,13.1833,Italy,IT
Artena,41.7333,12.9167,Italy,IT
Formello,42.0833,12.4000,Italy,IT
Vetralla,42.3106,12.0792,Italy,IT
Lariano,41.7333,12.8333,Italy,IT
Pavona,41.7167,12.6167,Italy,IT
Montefiascone,42.5403,12.0369,Italy,IT
Palombara Sabina,42.0667,12.7667,Italy,IT
Lanuvio,41.6833,12.7000,Italy,IT
Pontecorvo,41.4500,13.6667,Italy,IT
Rocca Priora,41.7833,12.7667,Italy,IT
Monte San Giovanni Campano,41.6333,13.5167,Italy,IT
Cecchina,41.7667,12.6167,Italy,IT
Monte Compatri,41.8081,12.7372,Italy,IT
Campagnano di Roma,42.1333,12.3833,Italy,IT
Capena,42.1403,12.5403,Italy,IT
Cave,41.8167,12.9333,Italy,IT
Isola del Liri,41.6794,13.5728,Italy,IT
Cori,41.6445,12.9127,Italy,IT
Itri,41.2833,13.5333,Italy,IT
Riano,42.0911,12.5228,Italy,IT
San Felice Circeo,41.2833,13.1333,Italy,IT
Rignano Flaminio,42.2000,12.4833,Italy,IT
Fiuggi,41.8000,13.2167,Italy,IT
Sermoneta,41.5500,12.9833,Italy,IT
Nepi,42.2417,12.3444,Italy,IT
Orte,42.4603,12.3864,Italy,IT
Segni,41.6833,13.0167,Italy,IT
Montalto di Castro,42.3500,11.6000,Italy,IT
Monte Porzio Catone,41.8167,12.7167,Italy,IT
Castelnuovo di Porto,42.1333,12.5000,Italy,IT
Castel Gandolfo,41.7469,12.6519,Italy,IT
Genoa,44.4111,8.9328,Italy,IT
La Spezia,44.1000,9.8167,Italy,IT
Savona,44.3081,8.4811,Italy,IT
San Remo,43.8175,7.7750,Italy,IT
Imperia,43.8833,8.0333,Italy,IT
Rapallo,44.3500,9.2333,Italy,IT
Chiavari,44.3167,9.3333,Italy,IT
Albenga,44.0500,8.2167,Italy,IT
Ventimiglia,43.7903,7.6083,Italy,IT
Sarzana,44.1167,9.9667,Italy,IT
Sestri Levante,44.2667,9.4000,Italy,IT
Taggia,43.8667,7.8500,Italy,IT
Cairo Montenotte,44.4000,8.2667,Italy,IT
Varazze,44.3667,8.5833,Italy,IT
Lavagna,44.3167,9.3333,Italy,IT
Finale Ligure,44.1714,8.3444,Italy,IT
Arenzano,44.4042,8.6806,Italy,IT
Loano,44.1167,8.2500,Italy,IT
Bordighera,43.7833,7.6667,Italy,IT
Arcola,44.1167,9.9000,Italy,IT
Alassio,44.0000,8.1667,Italy,IT
San Lorenzo della Costa,44.3333,9.2167,Italy,IT
Lerici,44.0764,9.9111,Italy,IT
Recco,44.3667,9.1500,Italy,IT
Santa Margherita Ligure,44.3333,9.2167,Italy,IT
Milan,45.4669,9.1900,Italy,IT
Brescia,45.5417,10.2167,Italy,IT
Monza,45.5836,9.2736,Italy,IT
Bergamo,45.6950,9.6700,Italy,IT
Como,45.8167,9.0833,Italy,IT
Busto Arsizio,45.6119,8.8500,Italy,IT
Sesto San Giovanni,45.5333,9.2333,Italy,IT
Varese,45.8167,8.8333,Italy,IT
Cinisello Balsamo,45.5500,9.2167,Italy,IT
Cremona,45.1333,10.0247,Italy,IT
Pavia,45.1850,9.1542,Italy,IT
Vigevano,45.3167,8.8667,Italy,IT
Legnano,45.5781,8.9183,Italy,IT
Gallarate,45.6667,8.8000,Italy,IT
Rho,45.5311,9.0406,Italy,IT
Mantova,45.1564,10.7917,Italy,IT
Paderno Dugnano,45.5667,9.1667,Italy,IT
Lecco,45.8500,9.4000,Italy,IT
Cologno Monzese,45.5286,9.2783,Italy,IT
Lissone,45.6167,9.2500,Italy,IT
Seregno,45.6500,9.2000,Italy,IT
Lodi,45.3167,9.5000,Italy,IT
Desio,45.6167,9.2167,Italy,IT
Rozzano,45.3833,9.1500,Italy,IT
Cantu,45.7333,9.1333,Italy,IT
San Giuliano Milanese,45.4000,9.2833,Italy,IT
Cesano Maderno,45.6281,9.1461,Italy,IT
Voghera,44.9925,9.0092,Italy,IT
Saronno,45.6333,9.0500,Italy,IT
Segrate,45.4833,9.3000,Italy,IT
Bollate,45.5500,9.1167,Italy,IT
Pioltello,45.5000,9.3333,Italy,IT
Brugherio,45.5500,9.3000,Italy,IT
Cernusco sul Naviglio,45.5167,9.3333,Italy,IT
Limbiate,45.6000,9.1333,Italy,IT
Corsico,45.4333,9.1167,Italy,IT
Crema,45.3667,9.6833,Italy,IT
Abbiategrasso,45.4000,8.9167,Italy,IT
San Donato Milanese,45.4167,9.2667,Italy,IT
Treviglio,45.5167,9.6000,Italy,IT
Desenzano del Garda,45.4667,10.5333,Italy,IT
Parabiago,45.5500,8.9500,Italy,IT
Garbagnate Milanese,45.5833,9.0667,Italy,IT
Lainate,45.5667,9.0333,Italy,IT
Montichiari,45.4167,10.4000,Italy,IT
Bresso,45.5333,9.1833,Italy,IT
Giussano,45.7000,9.2167,Italy,IT
Vimercate,45.6167,9.3667,Italy,IT
Seriate,45.6833,9.7167,Italy,IT
Mariano Comense,45.7000,9.1833,Italy,IT
Magenta,45.4667,8.8833,Italy,IT
Seveso,45.6333,9.1333,Italy,IT
Castiglione delle Stiviere,45.3917,10.4889,Italy,IT
Muggio,45.6000,9.2333,Italy,IT
Meda,45.6667,9.1667,Italy,IT
Dalmine,45.6500,9.6000,Italy,IT
Nova Milanese,45.5833,9.2000,Italy,IT
Trezzano sul Naviglio,45.4333,9.0667,Italy,IT
Senago,45.5833,9.1333,Italy,IT
Gorgonzola,45.5333,9.4000,Italy,IT
Sondrio,46.1667,9.8667,Italy,IT
Suzzara,45.0000,10.7500,Italy,IT
Cornaredo,45.5000,9.0333,Italy,IT
Romano di Lombardia,45.5167,9.7500,Italy,IT
Cormano,45.5500,9.1667,Italy,IT
Pallazzolo sull'Oglio,45.6000,9.8833,Italy,IT
Novate Milanese,45.5333,9.1333,Italy,IT
Viadana,44.9167,10.5167,Italy,IT
Arese,45.5500,9.0667,Italy,IT
Rovato,45.5667,9.9833,Italy,IT
Cassano d'Adda,45.5333,9.5167,Italy,IT
Chiari,45.5364,9.9292,Italy,IT
Tradate,45.7000,8.9167,Italy,IT
Cusano Milanino,45.5500,9.1833,Italy,IT
Ghedi,45.4000,10.2833,Italy,IT
Melzo,45.5000,9.4167,Italy,IT
Corbetta,45.4667,8.9167,Italy,IT
Melegnano,45.3667,9.3167,Italy,IT
Arcore,45.6333,9.3167,Italy,IT
Carate Brianza,45.7667,9.1833,Italy,IT
Somma Lombardo,45.6833,8.7000,Italy,IT
Albino,45.7606,9.7969,Italy,IT
Bareggio,45.4667,8.9833,Italy,IT
Nerviano,45.5500,8.9833,Italy,IT
Bovisio Masciago,45.6167,9.1500,Italy,IT
Vimodrone,45.5000,9.2667,Italy,IT
Gussago,45.6000,10.1500,Italy,IT
Malnate,45.8000,8.8833,Italy,IT
Erba,45.8167,9.2167,Italy,IT
Caravaggio,45.5000,9.6500,Italy,IT
Samarate,45.6167,8.7833,Italy,IT
Concorezzo,45.6000,9.3333,Italy,IT
Lentate sul Seveso,45.6833,9.1167,Italy,IT
Carugate,45.5500,9.3333,Italy,IT
Agrate Brianza,45.5833,9.3500,Italy,IT
Codogno,45.1600,9.7050,Italy,IT
Casalpusterlengo,45.1833,9.6500,Italy,IT
Besana in Brianza,45.7000,9.2833,Italy,IT
Mortara,45.2500,8.7500,Italy,IT
Casalmaggiore,44.9833,10.4167,Italy,IT
Cerro Maggiore,45.6000,8.9500,Italy,IT
Merate,45.7000,9.4333,Italy,IT
Ospitaletto,45.5500,10.0833,Italy,IT
Leno,45.3667,10.2167,Italy,IT
Opera,45.3833,9.2167,Italy,IT
Rescaldina,45.6167,8.9500,Italy,IT
Villasanta,45.6000,9.3000,Italy,IT
Luino,46.0000,8.7500,Italy,IT
Busto Garolfo,45.5478,8.8867,Italy,IT
Cassina de' Pecchi,45.5167,9.3667,Italy,IT
Castellanza,45.6167,8.9000,Italy,IT
Solaro,45.6000,9.0833,Italy,IT
Varedo,45.6000,9.1667,Italy,IT
Travagliato,45.5167,10.0833,Italy,IT
Calolziocorte,45.8000,9.4333,Italy,IT
Stezzano,45.6333,9.6500,Italy,IT
Rezzato,45.5333,10.2333,Italy,IT
Alzano Lombardo,45.7317,9.7286,Italy,IT
Sant'Angelo Lodigiano,45.2333,9.4000,Italy,IT
Manerbio,45.3667,10.1333,Italy,IT
Casatenovo,45.6972,9.3122,Italy,IT
Sarezzo,45.6500,10.2000,Italy,IT
Carpenedolo,45.3667,10.4333,Italy,IT
Calcinato,45.4500,10.4167,Italy,IT
Sedriano,45.4833,8.9667,Italy,IT
Olgiate Olona,45.6333,8.8833,Italy,IT
Castel Goffredo,45.2981,10.4750,Italy,IT
Canegrate,45.5667,8.9333,Italy,IT
Fagnano Olona,45.6667,8.8667,Italy,IT
Bagnolo Mella,45.4333,10.1833,Italy,IT
Orzinuovi,45.4033,9.9250,Italy,IT
Arluno,45.5000,8.9333,Italy,IT
Biassono,45.6333,9.2667,Italy,IT
Gavardo,45.5875,10.4389,Italy,IT
Morbegno,46.1333,9.5667,Italy,IT
Trezzo sull'Adda,45.6000,9.5167,Italy,IT
Olgiate Comasco,45.7833,8.9667,Italy,IT
Baranzate,45.5167,9.1000,Italy,IT
Ponte San Pietro,45.7000,9.5833,Italy,IT
Castenedolo,45.5333,10.2333,Italy,IT
Stradella,45.0833,9.3000,Italy,IT
Lonate Pozzolo,45.6000,8.7500,Italy,IT
Gardone Val Trompia,45.6833,10.1833,Italy,IT
Inzago,45.5333,9.4833,Italy,IT
Nembro,45.7500,9.7667,Italy,IT
Cerese,45.0500,10.7500,Italy,IT
Valmadrera,45.8500,9.3667,Italy,IT
Paullo,45.4167,9.4000,Italy,IT
Cologno al Serio,45.5833,9.7000,Italy,IT
Sesto Calende,45.7333,8.6333,Italy,IT
Castel Mella,45.5000,10.1500,Italy,IT
Castano Primo,45.5500,8.7667,Italy,IT
Cornate d'Adda,45.6500,9.4667,Italy,IT
Martinengo,45.5667,9.7667,Italy,IT
Botticino Sera,45.5333,10.2333,Italy,IT
Cazzago San Martino,45.5817,10.0258,Italy,IT
Nave,45.5850,10.2833,Italy,IT
Usmate Velate,45.6500,9.3500,Italy,IT
Salo,45.6083,10.5167,Italy,IT
Cislago,45.6500,8.9667,Italy,IT
Bonate di Sopra,45.6833,9.5667,Italy,IT
Locate di Triulzi,45.3500,9.2167,Italy,IT
Castelli Calepio,45.6333,9.9000,Italy,IT
Induno Olona,45.8522,8.8386,Italy,IT
Goito,45.2500,10.6667,Italy,IT
Fino Mornasco,45.7500,9.0333,Italy,IT
Mandello del Lario,45.9167,9.3167,Italy,IT
Lomazzo,45.7000,9.0333,Italy,IT
Asola,45.2167,10.4167,Italy,IT
Urgnano,45.6000,9.6833,Italy,IT
Trescore Balneario,45.7000,9.8500,Italy,IT
Gambolo,45.2500,8.8667,Italy,IT
Lurate Caccivio,45.7667,9.0000,Italy,IT
Broni,45.0667,9.2667,Italy,IT
Vaprio d'Adda,45.5833,9.5333,Italy,IT
Garlasco,45.2000,8.9167,Italy,IT
Magnago,45.5833,8.8000,Italy,IT
Capriolo,45.6389,9.9339,Italy,IT
Cermenate,45.7000,9.0833,Italy,IT
Vanzago,45.5333,9.0000,Italy,IT
Gaggiano,45.4000,9.0333,Italy,IT
Vittuone,45.4833,8.9500,Italy,IT
Castelleone,45.3000,9.7667,Italy,IT
Inverigo,45.7333,9.2167,Italy,IT
Vignate,45.5000,9.3667,Italy,IT
Gavirate,45.8500,8.7167,Italy,IT
Oggiono,45.7833,9.3500,Italy,IT
Lacchiarella,45.3167,9.1333,Italy,IT
Borgosatollo,45.4761,10.2400,Italy,IT
Iseo,45.6500,10.0500,Italy,IT
Sorisole,45.7333,9.6667,Italy,IT
Pandino,45.4000,9.5500,Italy,IT
Casorate Primo,45.3167,9.0167,Italy,IT
Tirano,46.2164,10.1689,Italy,IT
Missaglia,45.7000,9.3333,Italy,IT
Soresina,45.3000,9.8500,Italy,IT
Costa Volpino,45.8306,10.0992,Italy,IT
Gessate,45.5500,9.4333,Italy,IT
Mozzate,45.6833,8.9500,Italy,IT
Coccaglio,45.5667,9.9833,Italy,IT
Besozzo,45.8500,8.6667,Italy,IT
Flero,45.4667,10.1833,Italy,IT
Gonzaga,44.9500,10.8167,Italy,IT
Roverbella,45.2667,10.7667,Italy,IT
Torre Boldone,45.7167,9.7000,Italy,IT
Zanica,45.6333,9.6833,Italy,IT
Triuggio,45.6667,9.2667,Italy,IT
Vergiate,45.7167,8.7000,Italy,IT
Brembate,45.6000,9.5500,Italy,IT
Zogno,45.8000,9.6667,Italy,IT
Clusone,45.8833,9.9500,Italy,IT
Ancona,43.6169,13.5167,Italy,IT
Pesaro,43.9167,12.9000,Italy,IT
Fano,43.8333,13.0167,Italy,IT
San Benedetto del Tronto,42.9500,13.8833,Italy,IT
Ascoli Piceno,42.8500,13.5833,Italy,IT
Senigallia,43.7167,13.2167,Italy,IT
Civitanova Marche,43.3000,13.7333,Italy,IT
Macerata,43.3003,13.4533,Italy,IT
Iesi,43.5236,13.2392,Italy,IT
Fermo,43.1608,13.7158,Italy,IT
Osimo,43.4833,13.4833,Italy,IT
Fabriano,43.3333,12.9167,Italy,IT
Porto Sant'Elpidio,43.2667,13.7500,Italy,IT
Falconara Marittima,43.6333,13.4000,Italy,IT
Recanati,43.4036,13.5497,Italy,IT
Castelfidardo,43.4631,13.5500,Italy,IT
Tolentino,43.2167,13.3833,Italy,IT
Sant'Elpidio a Mare,43.2333,13.6833,Italy,IT
Grottammare,42.9897,13.8658,Italy,IT
Porto San Giorgio,43.1833,13.8000,Italy,IT
Potenza Picena,43.3667,13.6167,Italy,IT
Corridonia,43.2500,13.5167,Italy,IT
Chiaravalle,43.6000,13.3333,Italy,IT
Mondolfo,43.7500,13.1000,Italy,IT
Urbino,43.7167,12.6333,Italy,IT
Loreto,43.4389,13.6086,Italy,IT
Monteprandone,42.9167,13.8333,Italy,IT
Montegranaro,43.2333,13.6333,Italy,IT
Porto Recanati,43.4322,13.6647,Italy,IT
San Severino Marche,43.2333,13.1833,Italy,IT
Marotta,43.7697,13.1369,Italy,IT
Morrovalle,43.3167,13.5833,Italy,IT
Montemarciano,43.6333,13.3167,Italy,IT
Cingoli,43.3667,13.2167,Italy,IT
Matelica,43.2566,13.0096,Italy,IT
Fossombrone,43.7000,12.8167,Italy,IT
Treia,43.3111,13.3125,Italy,IT
Filottrano,43.4333,13.3500,Italy,IT
Sant'Angelo in Lizzola,43.8333,12.8000,Italy,IT
Folignano,42.8167,13.6333,Italy,IT
Campobasso,41.5667,14.6667,Italy,IT
Termoli,42.0000,14.9833,Italy,IT
Isernia,41.6028,14.2397,Italy,IT
Venafro,41.4844,14.0458,Italy,IT
Turin,45.0792,7.6761,Italy,IT
Novara,45.4500,8.6200,Italy,IT
Alessandria,44.9167,8.6167,Italy,IT
Asti,44.9000,8.2069,Italy,IT
Moncalieri,45.0000,7.6833,Italy,IT
Cuneo,44.3894,7.5478,Italy,IT
Collegno,45.0833,7.5833,Italy,IT
Rivoli,45.0667,7.5167,Italy,IT
Nichelino,45.0000,7.6500,Italy,IT
Settimo Torinese,45.1333,7.7667,Italy,IT
Vercelli,45.3256,8.4231,Italy,IT
Biella,45.5667,8.0667,Italy,IT
Grugliasco,45.0667,7.5833,Italy,IT
Chieri,45.0125,7.8250,Italy,IT
Pinerolo,44.8833,7.3333,Italy,IT
Venaria Reale,45.1167,7.6333,Italy,IT
Casale Monferrato,45.1333,8.4500,Italy,IT
Alba,44.7000,8.0333,Italy,IT
Verbania,45.9333,8.5333,Italy,IT
Bra,44.7000,7.8500,Italy,IT
Carmagnola,44.8500,7.7167,Italy,IT
Novi Ligure,44.7617,8.7906,Italy,IT
Tortona,44.8942,8.8656,Italy,IT
Chivasso,45.1833,7.8833,Italy,IT
Fossano,44.5500,7.7333,Italy,IT
Orbassano,45.0000,7.5333,Italy,IT
Ivrea,45.4667,7.8833,Italy,IT
Mondovi,44.3889,7.8181,Italy,IT
Savigliano,44.6500,7.6333,Italy,IT
Borgomanero,45.7000,8.4667,Italy,IT
Trecate,45.4333,8.7333,Italy,IT
Rivalta di Torino,45.0333,7.5167,Italy,IT
Acqui Terme,44.6833,8.4667,Italy,IT
San Mauro Torinese,45.1000,7.7667,Italy,IT
Cirie,45.2333,7.6000,Italy,IT
Valenza,45.0167,8.6500,Italy,IT
Piossasco,44.9833,7.4667,Italy,IT
Domodossola,46.1167,8.2833,Italy,IT
Saluzzo,44.6500,7.4833,Italy,IT
Beinasco,45.0167,7.5833,Italy,IT
Alpignano,45.1000,7.5167,Italy,IT
Leini,45.1833,7.7167,Italy,IT
Giaveno,45.0333,7.3500,Italy,IT
Crusinallo,45.8775,8.4089,Italy,IT
Galliate,45.4833,8.7000,Italy,IT
Pianezza,45.1000,7.5500,Italy,IT
Volpiano,45.2000,7.7833,Italy,IT
Omegna,45.8775,8.4089,Italy,IT
Oleggio,45.6000,8.6333,Italy,IT
Cossato,45.5667,8.1667,Italy,IT
Caselle Torinese,45.1833,7.6500,Italy,IT
Arona,45.7500,8.5500,Italy,IT
Borgo San Dalmazzo,44.3333,7.4833,Italy,IT
Avigliana,45.0833,7.4000,Italy,IT
Rivarolo Canavese,45.3333,7.7167,Italy,IT
Borgosesia,45.7167,8.2667,Italy,IT
Borgaro Torinese,45.1500,7.6500,Italy,IT
Ovada,44.6361,8.6417,Italy,IT
Cameri,45.5000,8.6500,Italy,IT
Trofarello,44.9833,7.7333,Italy,IT
San Maurizio Canavese,45.2167,7.6333,Italy,IT
Poirino,44.9167,7.8500,Italy,IT
Busca,44.5167,7.4667,Italy,IT
Nizza Monferrato,44.7667,8.3500,Italy,IT
Canelli,44.7225,8.2936,Italy,IT
Castelletto sopra Ticino,45.7167,8.6333,Italy,IT
Castellamonte,45.3667,7.7167,Italy,IT
Racconigi,44.7667,7.6833,Italy,IT
Boves,44.3333,7.5500,Italy,IT
Cuorgne,45.3833,7.6500,Italy,IT
Cherasco,44.6500,7.8667,Italy,IT
Bellinzago Novarese,45.5833,8.6333,Italy,IT
Gassino Torinese,45.1333,7.8167,Italy,IT
Carignano,44.9000,7.6833,Italy,IT
Druento,45.1333,7.5833,Italy,IT
La Loggia,44.9667,7.6667,Italy,IT
Brandizzo,45.1833,7.8333,Italy,IT
Bari,41.1253,16.8667,Italy,IT
Taranto,40.4711,17.2431,Italy,IT
Foggia,41.4642,15.5461,Italy,IT
Andria,41.2167,16.3000,Italy,IT
Lecce,40.3500,18.1667,Italy,IT
Barletta,41.3167,16.2833,Italy,IT
Brindisi,40.6333,17.9333,Italy,IT
Altamura,40.8167,16.5500,Italy,IT
Calimera,40.2500,18.2833,Italy,IT
Molfetta,41.2000,16.6000,Italy,IT
Cerignola,41.2667,15.9000,Italy,IT
Trani,41.2667,16.4167,Italy,IT
Manfredonia,41.6333,15.9167,Italy,IT
Bisceglie,41.2431,16.5053,Italy,IT
Bitonto,41.1167,16.6833,Italy,IT
San Severo,41.6833,15.3833,Italy,IT
Monopoli,40.9500,17.3000,Italy,IT
Corato,41.1500,16.4000,Italy,IT
Martina Franca,40.6333,17.0333,Italy,IT
Gravina in Puglia,40.8167,16.4167,Italy,IT
Fasano,40.8333,17.3667,Italy,IT
Modugno,41.0833,16.7833,Italy,IT
Francavilla Fontana,40.5333,17.5833,Italy,IT
Massafra,40.5833,17.1167,Italy,IT
Lucera,41.5000,15.3333,Italy,IT
Nardo,40.1797,18.0333,Italy,IT
Grottaglie,40.5333,17.4333,Italy,IT
Ostuni,40.7333,17.5833,Italy,IT
Manduria,40.4000,17.6333,Italy,IT
Canosa di Puglia,41.2167,16.0667,Italy,IT
Gioia del Colle,40.8000,16.9333,Italy,IT
San Giovanni Rotondo,41.7000,15.7333,Italy,IT
Mesagne,40.5667,17.8000,Italy,IT
Terlizzi,41.1333,16.5500,Italy,IT
Putignano,40.8500,17.1167,Italy,IT
Noicattaro,41.0333,16.9833,Italy,IT
Galatina,40.1667,18.1667,Italy,IT
Triggiano,41.0667,16.9167,Italy,IT
Conversano,40.9667,17.1167,Italy,IT
Santeramo in Colle,40.8000,16.7667,Italy,IT
Mola di Bari,41.0667,17.0833,Italy,IT
Ruvo di Puglia,41.1167,16.4833,Italy,IT
Copertino,40.2667,18.0500,Italy,IT
Ginosa,40.5000,16.7500,Italy,IT
Palo del Colle,41.0500,16.7000,Italy,IT
Acquaviva delle Fonti,40.9000,16.8500,Italy,IT
Gallipoli,40.0556,17.9917,Italy,IT
Castellana Grotte,40.8833,17.1667,Italy,IT
Casarano,40.0167,18.1667,Italy,IT
Giovinazzo,41.1833,16.6667,Italy,IT
Casamassima,40.9500,16.9167,Italy,IT
Ceglie Messapico,40.6500,17.5000,Italy,IT
Noci,40.8000,17.1333,Italy,IT
Rutigliano,40.9333,16.9000,Italy,IT
San Vito dei Normanni,40.6581,17.7078,Italy,IT
Polignano a Mare,41.0000,17.2167,Italy,IT
Valenzano,41.0500,16.8833,Italy,IT
Tricase,39.9333,18.3667,Italy,IT
Carovigno,40.7000,17.6667,Italy,IT
Orta Nova,41.3308,15.7114,Italy,IT
Torre Maggiore,41.6833,15.2833,Italy,IT
Adelfia,41.0000,16.8667,Italy,IT
Castellaneta,40.6333,16.9333,Italy,IT
Palagiano,40.5833,17.0500,Italy,IT
Sava,40.4000,17.5667,Italy,IT
Mottola,40.6333,17.0333,Italy,IT
Capurso,41.0500,16.9167,Italy,IT
Galatone,40.1500,18.0667,Italy,IT
Cassano delle Murge,40.8833,16.7667,Italy,IT
Laterza,40.6333,16.8000,Italy,IT
Surbo,40.4000,18.1333,Italy,IT
Oria,40.5000,17.6333,Italy,IT
San Giorgio Ionico,40.4500,17.3667,Italy,IT
Trepuzzi,40.4000,18.0667,Italy,IT
Locorotondo,40.7558,17.3264,Italy,IT
Trinitapoli,41.3500,16.1000,Italy,IT
Sannicandro Garganico,41.8333,15.5667,Italy,IT
Leverano,40.2833,18.0833,Italy,IT
San Ferdinando di Puglia,41.3000,16.0667,Italy,IT
Maglie,40.1167,18.1333,Italy,IT
Latiano,40.5333,17.7167,Italy,IT
Squinzano,40.4333,18.0500,Italy,IT
Monteroni di Lecce,40.3333,18.1000,Italy,IT
Veglie,40.3333,17.9667,Italy,IT
Vieste,41.8833,16.1667,Italy,IT
Crispiano,40.6000,17.2333,Italy,IT
San Pietro Vernotico,40.4833,18.0500,Italy,IT
Turi,40.9167,17.0167,Italy,IT
Statte,40.5667,17.2167,Italy,IT
Cavallino,40.3167,18.2000,Italy,IT
San Marco in Lamis,41.7167,15.6333,Italy,IT
Apricena,41.7667,15.4333,Italy,IT
Grumo Appula,41.0167,16.7000,Italy,IT
Ugento,39.9272,18.1614,Italy,IT
Lizzanello,40.3051,18.2213,Italy,IT
Bitetto,41.0333,16.7500,Italy,IT
Carmiano,40.3458,18.0458,Italy,IT
Taviano,39.9833,18.0833,Italy,IT
Monte Sant'Angelo,41.7000,15.9667,Italy,IT
Taurisano,39.9500,18.1667,Italy,IT
Bitritto,41.0500,16.8333,Italy,IT
Margherita di Savoia,41.3667,16.1500,Italy,IT
Pulsano,40.3833,17.3500,Italy,IT
Cisternino,40.7333,17.4333,Italy,IT
Matino,40.0333,18.1333,Italy,IT
Racale,39.9667,18.1000,Italy,IT
Alberobello,40.7833,17.2333,Italy,IT
Torre Santa Susanna,40.4667,17.7333,Italy,IT
Melendugno,40.2667,18.3333,Italy,IT
Campi Salentina,40.4000,18.0167,Italy,IT
Sannicandro di Bari,41.0000,16.8000,Italy,IT
Lizzano,40.3919,17.4483,Italy,IT
Ruffano,39.9831,18.2489,Italy,IT
San Pancrazio Salentino,40.4167,17.8333,Italy,IT
Villa Castelli,40.5833,17.4833,Italy,IT
San Marzano di San Giuseppe,40.4500,17.5000,Italy,IT
Aradeo,40.1333,18.1333,Italy,IT
Parabita,40.0500,18.1333,Italy,IT
Cutrofiano,40.1167,18.2000,Italy,IT
Lequile,40.3000,18.1333,Italy,IT
Martano,40.2000,18.3000,Italy,IT
Cagliari,39.2278,9.1111,Italy,IT
Sassari,40.7250,8.5586,Italy,IT
Quartu Sant'Elena,39.2333,9.1833,Italy,IT
Olbia,40.9167,9.5000,Italy,IT
Alghero,40.5600,8.3150,Italy,IT
Nuoro,40.3167,9.3333,Italy,IT
Oristano,39.9000,8.5833,Italy,IT
Pirri,39.2278,9.1111,Italy,IT
Selargius,39.2500,9.1667,Italy,IT
Carbonia,39.1672,8.5222,Italy,IT
Assemini,39.2833,9.0000,Italy,IT
Iglesias,39.3167,8.5333,Italy,IT
Capoterra,39.1744,8.9711,Italy,IT
Porto Torres,40.8333,8.4000,Italy,IT
Sestu,39.3000,9.1000,Italy,IT
Monserrato,39.2500,9.1500,Italy,IT
Sinnai,39.3000,9.2000,Italy,IT
Sorso,40.8000,8.5667,Italy,IT
Arzachena,41.0833,9.3833,Italy,IT
Tempio Pausania,40.9000,9.1000,Italy,IT
Villacidro,39.4500,8.7333,Italy,IT
Quartucciu,39.2528,9.1778,Italy,IT
Siniscola,40.5833,9.7000,Italy,IT
Guspini,39.5333,8.6333,Italy,IT
Tortoli,39.9333,9.6500,Italy,IT
Sant'Antioco,39.0350,8.4125,Italy,IT
La Maddalena,41.2167,9.4000,Italy,IT
Ozieri,40.5833,9.0000,Italy,IT
Terralba,39.7167,8.6333,Italy,IT
Dolianova,39.3833,9.1833,Italy,IT
Elmas,39.2667,9.0500,Italy,IT
Macomer,40.2667,8.7833,Italy,IT
Uta,39.2883,8.9576,Italy,IT
Cabras,39.9333,8.5333,Italy,IT
Serramanna,39.4333,8.9167,Italy,IT
Palermo,38.1111,13.3517,Italy,IT
Catania,37.5000,15.0903,Italy,IT
Messina,38.1936,15.5542,Italy,IT
Siracusa,37.0692,15.2875,Italy,IT
Marsala,37.7981,12.4342,Italy,IT
Ragusa,36.9333,14.7500,Italy,IT
Gela,37.0667,14.2500,Italy,IT
Vittoria,36.9500,14.5333,Italy,IT
Caltanissetta,37.4903,14.0625,Italy,IT
Trapani,38.0175,12.5150,Italy,IT
Agrigento,37.3167,13.5833,Italy,IT
Modica,36.8500,14.7667,Italy,IT
Bagheria,38.0803,13.5086,Italy,IT
Acireale,37.6167,15.1667,Italy,IT
Mazara del Vallo,37.6500,12.5833,Italy,IT
Misterbianco,37.5167,15.0000,Italy,IT
Paterno,37.5667,14.9000,Italy,IT
Alcamo,37.9778,12.9639,Italy,IT
Barcellona-Pozzo di Gotto,38.1500,15.2167,Italy,IT
Carini,38.1333,13.1833,Italy,IT
Sciacca,37.5092,13.0889,Italy,IT
Monreale,38.0817,13.2889,Italy,IT
Caltagirone,37.2375,14.5125,Italy,IT
Augusta,37.2500,15.2167,Italy,IT
Canicatti,37.3667,13.8500,Italy,IT
Licata,37.1083,13.9469,Italy,IT
Adrano,37.6667,14.8333,Italy,IT
Mascalucia,37.5667,15.0500,Italy,IT
Favara,37.3186,13.6631,Italy,IT
Partinico,38.0450,13.1208,Italy,IT
Avola,36.9167,15.1333,Italy,IT
Milazzo,38.2208,15.2414,Italy,IT
Comiso,36.9500,14.6000,Italy,IT
Castelvetrano,37.6833,12.7931,Italy,IT
Misilmeri,38.0347,13.4514,Italy,IT
Belpasso,37.5833,14.9833,Italy,IT
Aci Catena,37.6000,15.1333,Italy,IT
